Series Name,country_name,country-code,date,value,code
subyacente,Malaysia,MYS,1984,3.89727260149767,my
subyacente,Malaysia,MYS,1985,0.346458791259879,my
subyacente,Malaysia,MYS,1986,0.737002855391949,my
subyacente,Malaysia,MYS,1987,0.290007909438398,my
subyacente,Malaysia,MYS,1988,2.55651945320742,my
subyacente,Malaysia,MYS,1989,2.81320089714805,my
subyacente,Malaysia,MYS,1990,2.61780104712051,my
subyacente,Malaysia,MYS,1991,4.35833333333302,my
subyacente,Malaysia,MYS,1992,4.7672282999282,my
subyacente,Malaysia,MYS,1993,3.53658536585388,my
subyacente,Malaysia,MYS,1994,3.72497055359286,my
subyacente,Malaysia,MYS,1995,3.45057509584896,my
subyacente,Malaysia,MYS,1996,3.48855945858916,my
subyacente,Malaysia,MYS,1997,2.66251459711942,my
subyacente,Malaysia,MYS,1998,5.27034200348766,my
subyacente,Malaysia,MYS,1999,2.74456130240608,my
subyacente,Malaysia,MYS,2000,1.53474023697698,my
subyacente,Malaysia,MYS,2001,1.41678473206102,my
subyacente,Malaysia,MYS,2002,1.80787246281537,my
subyacente,Malaysia,MYS,2003,1.08967632577284,my
subyacente,Malaysia,MYS,2004,1.421271159374,my
subyacente,Malaysia,MYS,2005,2.97507092684453,my
subyacente,Malaysia,MYS,2006,3.6092356422439,my
subyacente,Malaysia,MYS,2007,2.02735317779565,my
subyacente,Malaysia,MYS,2008,5.44078221100772,my
subyacente,Malaysia,MYS,2009,0.583308405623704,my
subyacente,Malaysia,MYS,2010,1.62285235577031,my
subyacente,Malaysia,MYS,2011,3.17447092151309,my
subyacente,Malaysia,MYS,2012,1.66357102479204,my
subyacente,Malaysia,MYS,2013,2.10501231233614,my
subyacente,Malaysia,MYS,2014,3.14299050879107,my
subyacente,Malaysia,MYS,2015,2.10438980238344,my
subyacente,Malaysia,MYS,2016,2.09056659525745,my
subyacente,Malaysia,MYS,2017,3.8712011577424,my
subyacente,Malaysia,MYS,2018,0.884709160571244,my
subyacente,Malaysia,MYS,2019,0.662891865764376,my
subyacente,Malaysia,MYS,2020,-1.13870215393056,my
subyacente,Maldives,MDV,1960,,mv
subyacente,Maldives,MDV,1961,,mv
subyacente,Maldives,MDV,1962,,mv
subyacente,Maldives,MDV,1963,,mv
subyacente,Maldives,MDV,1964,,mv
subyacente,Maldives,MDV,1965,,mv
subyacente,Maldives,MDV,1966,,mv
subyacente,Maldives,MDV,1967,,mv
subyacente,Maldives,MDV,1968,,mv
subyacente,Maldives,MDV,1969,,mv
subyacente,Maldives,MDV,1970,,mv
subyacente,Maldives,MDV,1971,,mv
subyacente,Maldives,MDV,1972,,mv
subyacente,Maldives,MDV,1973,,mv
subyacente,Maldives,MDV,1974,,mv
subyacente,Maldives,MDV,1975,,mv
subyacente,Maldives,MDV,1976,,mv
subyacente,Maldives,MDV,1977,,mv
subyacente,Maldives,MDV,1978,,mv
subyacente,Maldives,MDV,1979,,mv
subyacente,Maldives,MDV,1980,,mv
subyacente,Maldives,MDV,1981,,mv
subyacente,Maldives,MDV,1982,,mv
subyacente,Maldives,MDV,1983,,mv
subyacente,Maldives,MDV,1984,,mv
subyacente,Maldives,MDV,1985,,mv
subyacente,Maldives,MDV,1986,9.72219327678543,mv
subyacente,Maldives,MDV,1987,9.70407232943327,mv
subyacente,Maldives,MDV,1988,6.45636026801944,mv
subyacente,Maldives,MDV,1989,7.16585889470777,mv
subyacente,Maldives,MDV,1990,3.64991197717471,mv
subyacente,Maldives,MDV,1991,14.7136770282736,mv
subyacente,Maldives,MDV,1992,16.8559977535548,mv
subyacente,Maldives,MDV,1993,20.1273593149249,mv
subyacente,Maldives,MDV,1994,3.38610098291491,mv
subyacente,Maldives,MDV,1995,5.48886133171505,mv
subyacente,Maldives,MDV,1996,6.24124591476024,mv
subyacente,Maldives,MDV,1997,7.57283467072598,mv
subyacente,Maldives,MDV,1998,-1.40425233816797,mv
subyacente,Maldives,MDV,1999,2.95370836069138,mv
subyacente,Maldives,MDV,2000,-1.1747568117595,mv
subyacente,Maldives,MDV,2001,0.672577370062483,mv
subyacente,Maldives,MDV,2002,4.1786723990478,mv
subyacente,Maldives,MDV,2003,-1.26065113450349,mv
subyacente,Maldives,MDV,2004,-1.68541212459462,mv
subyacente,Maldives,MDV,2005,1.30027500930999,mv
subyacente,Maldives,MDV,2006,2.73842131602098,mv
subyacente,Maldives,MDV,2007,6.79477353930163,mv
subyacente,Maldives,MDV,2008,12.0414583505108,mv
subyacente,Maldives,MDV,2009,4.53017659132794,mv
subyacente,Maldives,MDV,2010,6.14988536750176,mv
subyacente,Maldives,MDV,2011,11.2734146055937,mv
subyacente,Maldives,MDV,2012,10.8846956585631,mv
subyacente,Maldives,MDV,2013,3.80563000919428,mv
subyacente,Maldives,MDV,2014,2.12000175718133,mv
subyacente,Maldives,MDV,2015,0.953206658777659,mv
subyacente,Maldives,MDV,2016,0.502509413611577,mv
subyacente,Maldives,MDV,2017,2.81747338234507,mv
subyacente,Maldives,MDV,2018,-0.133373386117525,mv
subyacente,Maldives,MDV,2019,0.220029731065343,mv
subyacente,Maldives,MDV,2020,-1.3697742556981,mv
subyacente,Mali,MLI,1960,,ml
subyacente,Mali,MLI,1961,,ml
subyacente,Mali,MLI,1962,,ml
subyacente,Mali,MLI,1963,,ml
subyacente,Mali,MLI,1964,,ml
subyacente,Mali,MLI,1965,,ml
subyacente,Mali,MLI,1966,,ml
subyacente,Mali,MLI,1967,,ml
subyacente,Mali,MLI,1968,,ml
subyacente,Mali,MLI,1969,,ml
subyacente,Mali,MLI,1970,,ml
subyacente,Mali,MLI,1971,,ml
subyacente,Mali,MLI,1972,,ml
subyacente,Mali,MLI,1973,,ml
subyacente,Mali,MLI,1974,,ml
subyacente,Mali,MLI,1975,,ml
subyacente,Mali,MLI,1976,,ml
subyacente,Mali,MLI,1977,,ml
subyacente,Mali,MLI,1978,,ml
subyacente,Mali,MLI,1979,,ml
subyacente,Mali,MLI,1980,,ml
subyacente,Mali,MLI,1981,,ml
subyacente,Mali,MLI,1982,,ml
subyacente,Mali,MLI,1983,,ml
subyacente,Mali,MLI,1984,,ml
subyacente,Mali,MLI,1985,,ml
subyacente,Mali,MLI,1986,,ml
subyacente,Mali,MLI,1987,,ml
subyacente,Mali,MLI,1988,,ml
subyacente,Mali,MLI,1989,-0.076692997928856,ml
subyacente,Mali,MLI,1990,0.606339703737518,ml
subyacente,Mali,MLI,1991,1.80042722001858,ml
subyacente,Mali,MLI,1992,-6.24250599520428,ml
subyacente,Mali,MLI,1993,-0.263767884261766,ml
subyacente,Mali,MLI,1994,23.1767911524285,ml
subyacente,Mali,MLI,1995,13.4417696811973,ml
subyacente,Mali,MLI,1996,6.80545996788236,ml
subyacente,Mali,MLI,1997,-0.362999795946726,ml
subyacente,Mali,MLI,1998,4.03658945954988,ml
subyacente,Mali,MLI,1999,-1.20190368637501,ml
subyacente,Mali,MLI,2000,-0.677661659046742,ml
subyacente,Mali,MLI,2001,5.18701191944063,ml
subyacente,Mali,MLI,2002,5.03282275711195,ml
subyacente,Mali,MLI,2003,-1.34672619047622,ml
subyacente,Mali,MLI,2004,-3.09978128063954,ml
subyacente,Mali,MLI,2005,6.3978829389788,ml
subyacente,Mali,MLI,2006,1.54352596927583,ml
subyacente,Mali,MLI,2007,1.41200201714577,ml
subyacente,Mali,MLI,2008,9.17098813667678,ml
subyacente,Mali,MLI,2009,2.46375188572298,ml
subyacente,Mali,MLI,2010,1.10892690670188,ml
subyacente,Mali,MLI,2011,2.95564395229391,ml
subyacente,Mali,MLI,2012,5.32312847064058,ml
subyacente,Mali,MLI,2013,-0.606736356351494,ml
subyacente,Mali,MLI,2014,0.883814547137822,ml
subyacente,Mali,MLI,2015,1.45069057605958,ml
subyacente,Mali,MLI,2016,-1.79964707083376,ml
subyacente,Mali,MLI,2017,1.75985742927153,ml
subyacente,Mali,MLI,2018,0.299546507387888,ml
subyacente,Mali,MLI,2019,-1.65826694846368,ml
subyacente,Mali,MLI,2020,0.438088940320712,ml
subyacente,Malta,MLT,1960,3.3846153846155,mt
subyacente,Malta,MLT,1961,2.51132153100695,mt
subyacente,Malta,MLT,1962,0.168674698957607,mt
subyacente,Malta,MLT,1963,1.87635313921272,mt
subyacente,Malta,MLT,1964,2.18024399859685,mt
subyacente,Malta,MLT,1965,1.6022184561013,mt
subyacente,Malta,MLT,1966,0.523123578699543,mt
subyacente,Malta,MLT,1967,0.693868315713042,mt
subyacente,Malta,MLT,1968,2.03730057682274,mt
subyacente,Malta,MLT,1969,2.33428760186221,mt
subyacente,Malta,MLT,1970,3.71565884809259,mt
subyacente,Malta,MLT,1971,2.32381215838811,mt
subyacente,Malta,MLT,1972,3.37276106781155,mt
subyacente,Malta,MLT,1973,7.68928991786146,mt
subyacente,Malta,MLT,1974,7.25561627204012,mt
subyacente,Malta,MLT,1975,8.79166666616689,mt
subyacente,Malta,MLT,1976,0.551512830258585,mt
subyacente,Malta,MLT,1977,10.0403748002364,mt
subyacente,Malta,MLT,1978,4.70751124951487,mt
subyacente,Malta,MLT,1979,7.14710743797892,mt
subyacente,Malta,MLT,1980,15.747254103486,mt
subyacente,Malta,MLT,1981,11.5097558377123,mt
subyacente,Malta,MLT,1982,5.81823397218666,mt
subyacente,Malta,MLT,1983,-0.880997560317531,mt
subyacente,Malta,MLT,1984,-0.442500000750064,mt
subyacente,Malta,MLT,1985,-0.235207459677465,mt
subyacente,Malta,MLT,1986,2.02788871414762,mt
subyacente,Malta,MLT,1987,0.431725669422439,mt
subyacente,Malta,MLT,1988,0.938344387128511,mt
subyacente,Malta,MLT,1989,0.847691359226234,mt
subyacente,Malta,MLT,1990,2.98340586063559,mt
subyacente,Malta,MLT,1991,2.54219284786974,mt
subyacente,Malta,MLT,1992,1.63321209889046,mt
subyacente,Malta,MLT,1993,4.14481954180491,mt
subyacente,Malta,MLT,1994,4.12992181638256,mt
subyacente,Malta,MLT,1995,4.42664550286656,mt
subyacente,Malta,MLT,1996,2.05400000000007,mt
subyacente,Malta,MLT,1997,3.11207791953274,mt
subyacente,Malta,MLT,1998,2.38525135417659,mt
subyacente,Malta,MLT,1999,2.13476888806385,mt
subyacente,Malta,MLT,2000,2.36959287531812,mt
subyacente,Malta,MLT,2001,2.92949244324101,mt
subyacente,Malta,MLT,2002,2.1884904806055,mt
subyacente,Malta,MLT,2003,1.303837774426,mt
subyacente,Malta,MLT,2004,2.79082848067755,mt
subyacente,Malta,MLT,2005,3.00796652450315,mt
subyacente,Malta,MLT,2006,2.77378006481472,mt
subyacente,Malta,MLT,2007,1.24921923797625,mt
subyacente,Malta,MLT,2008,4.25862171897076,mt
subyacente,Malta,MLT,2009,2.08432746082342,mt
subyacente,Malta,MLT,2010,1.51563513618533,mt
subyacente,Malta,MLT,2011,2.96298528192878,mt
subyacente,Malta,MLT,2012,2.37582057760382,mt
subyacente,Malta,MLT,2013,1.18028436366548,mt
subyacente,Malta,MLT,2014,0.310306472181729,mt
subyacente,Malta,MLT,2015,1.1005482637893,mt
subyacente,Malta,MLT,2016,0.642702771527276,mt
subyacente,Malta,MLT,2017,1.3643544815071,mt
subyacente,Malta,MLT,2018,1.15782362451512,mt
subyacente,Malta,MLT,2019,1.64206001768947,mt
subyacente,Malta,MLT,2020,0.638544956776653,mt
subyacente,Marshall Islands,MHL,1960,,mh
subyacente,Marshall Islands,MHL,1961,,mh
subyacente,Marshall Islands,MHL,1962,,mh
subyacente,Marshall Islands,MHL,1963,,mh
subyacente,Marshall Islands,MHL,1964,,mh
subyacente,Marshall Islands,MHL,1965,,mh
subyacente,Marshall Islands,MHL,1966,,mh
subyacente,Marshall Islands,MHL,1967,,mh
subyacente,Marshall Islands,MHL,1968,,mh
subyacente,Marshall Islands,MHL,1969,,mh
subyacente,Marshall Islands,MHL,1970,,mh
subyacente,Marshall Islands,MHL,1971,,mh
subyacente,Marshall Islands,MHL,1972,,mh
subyacente,Marshall Islands,MHL,1973,,mh
subyacente,Marshall Islands,MHL,1974,,mh
subyacente,Marshall Islands,MHL,1975,,mh
subyacente,Marshall Islands,MHL,1976,,mh
subyacente,Marshall Islands,MHL,1977,,mh
subyacente,Marshall Islands,MHL,1978,,mh
subyacente,Marshall Islands,MHL,1979,,mh
subyacente,Marshall Islands,MHL,1980,,mh
subyacente,Marshall Islands,MHL,1981,,mh
subyacente,Marshall Islands,MHL,1982,,mh
subyacente,Marshall Islands,MHL,1983,,mh
subyacente,Marshall Islands,MHL,1984,,mh
subyacente,Marshall Islands,MHL,1985,,mh
subyacente,Marshall Islands,MHL,1986,,mh
subyacente,Marshall Islands,MHL,1987,,mh
subyacente,Marshall Islands,MHL,1988,,mh
subyacente,Marshall Islands,MHL,1989,,mh
subyacente,Marshall Islands,MHL,1990,,mh
subyacente,Marshall Islands,MHL,1991,,mh
subyacente,Marshall Islands,MHL,1992,,mh
subyacente,Marshall Islands,MHL,1993,,mh
subyacente,Marshall Islands,MHL,1994,,mh
subyacente,Marshall Islands,MHL,1995,,mh
subyacente,Marshall Islands,MHL,1996,,mh
subyacente,Marshall Islands,MHL,1997,,mh
subyacente,Marshall Islands,MHL,1998,,mh
subyacente,Marshall Islands,MHL,1999,,mh
subyacente,Marshall Islands,MHL,2000,,mh
subyacente,Marshall Islands,MHL,2001,,mh
subyacente,Marshall Islands,MHL,2002,,mh
subyacente,Marshall Islands,MHL,2003,,mh
subyacente,Marshall Islands,MHL,2004,,mh
subyacente,Marshall Islands,MHL,2005,,mh
subyacente,Marshall Islands,MHL,2006,,mh
subyacente,Marshall Islands,MHL,2007,,mh
subyacente,Marshall Islands,MHL,2008,,mh
subyacente,Marshall Islands,MHL,2009,,mh
subyacente,Marshall Islands,MHL,2010,,mh
subyacente,Marshall Islands,MHL,2011,,mh
subyacente,Marshall Islands,MHL,2012,,mh
subyacente,Marshall Islands,MHL,2013,,mh
subyacente,Marshall Islands,MHL,2014,,mh
subyacente,Marshall Islands,MHL,2015,,mh
subyacente,Marshall Islands,MHL,2016,,mh
subyacente,Marshall Islands,MHL,2017,,mh
subyacente,Marshall Islands,MHL,2018,,mh
subyacente,Marshall Islands,MHL,2019,,mh
subyacente,Marshall Islands,MHL,2020,,mh
subyacente,Mauritania,MRT,1960,,mr
subyacente,Mauritania,MRT,1961,,mr
subyacente,Mauritania,MRT,1962,,mr
subyacente,Mauritania,MRT,1963,,mr
subyacente,Mauritania,MRT,1964,,mr
subyacente,Mauritania,MRT,1965,,mr
subyacente,Mauritania,MRT,1966,,mr
subyacente,Mauritania,MRT,1967,,mr
subyacente,Mauritania,MRT,1968,,mr
subyacente,Mauritania,MRT,1969,,mr
subyacente,Mauritania,MRT,1970,,mr
subyacente,Mauritania,MRT,1971,,mr
subyacente,Mauritania,MRT,1972,,mr
subyacente,Mauritania,MRT,1973,,mr
subyacente,Mauritania,MRT,1974,,mr
subyacente,Mauritania,MRT,1975,,mr
subyacente,Mauritania,MRT,1976,,mr
subyacente,Mauritania,MRT,1977,,mr
subyacente,Mauritania,MRT,1978,,mr
subyacente,Mauritania,MRT,1979,,mr
subyacente,Mauritania,MRT,1980,,mr
subyacente,Mauritania,MRT,1981,,mr
subyacente,Mauritania,MRT,1982,,mr
subyacente,Mauritania,MRT,1983,,mr
subyacente,Mauritania,MRT,1984,,mr
subyacente,Mauritania,MRT,1985,,mr
subyacente,Mauritania,MRT,1986,7.43333333333314,mr
subyacente,Mauritania,MRT,1987,8.15234253800876,mr
subyacente,Mauritania,MRT,1988,1.31965861005482,mr
subyacente,Mauritania,MRT,1989,12.9326820981099,mr
subyacente,Mauritania,MRT,1990,6.6002256487402,mr
subyacente,Mauritania,MRT,1991,5.62866666666697,mr
subyacente,Mauritania,MRT,1992,10.1418175621511,mr
subyacente,Mauritania,MRT,1993,9.37034415971456,mr
subyacente,Mauritania,MRT,1994,4.12825861295444,mr
subyacente,Mauritania,MRT,1995,6.5437906852417,mr
subyacente,Mauritania,MRT,1996,4.68130623916412,mr
subyacente,Mauritania,MRT,1997,4.62534695318395,mr
subyacente,Mauritania,MRT,1998,8.03166665498855,mr
subyacente,Mauritania,MRT,1999,4.07417613596756,mr
subyacente,Mauritania,MRT,2000,3.25406745833358,mr
subyacente,Mauritania,MRT,2001,4.7148963468961,mr
subyacente,Mauritania,MRT,2002,3.89570525758491,mr
subyacente,Mauritania,MRT,2003,5.15190150769576,mr
subyacente,Mauritania,MRT,2004,10.3676233473073,mr
subyacente,Mauritania,MRT,2005,12.1256487185541,mr
subyacente,Mauritania,MRT,2006,6.24103328142821,mr
subyacente,Mauritania,MRT,2007,7.25410841304886,mr
subyacente,Mauritania,MRT,2008,7.34663541249786,mr
subyacente,Mauritania,MRT,2009,2.2209203238178,mr
subyacente,Mauritania,MRT,2010,6.28354087427708,mr
subyacente,Mauritania,MRT,2011,5.68631959575963,mr
subyacente,Mauritania,MRT,2012,4.90242727217991,mr
subyacente,Mauritania,MRT,2013,4.12910173783393,mr
subyacente,Mauritania,MRT,2014,3.53436856147326,mr
subyacente,Mauritania,MRT,2015,3.23770308329082,mr
subyacente,Mauritania,MRT,2016,1.48600676958638,mr
subyacente,Mauritania,MRT,2017,2.27503457252097,mr
subyacente,Mauritania,MRT,2018,3.04891482875157,mr
subyacente,Mauritania,MRT,2019,2.30009262117938,mr
subyacente,Mauritania,MRT,2020,2.38569488456317,mr
subyacente,Mauritius,MUS,1960,,mu
subyacente,Mauritius,MUS,1961,,mu
subyacente,Mauritius,MUS,1962,,mu
subyacente,Mauritius,MUS,1963,,mu
subyacente,Mauritius,MUS,1964,1.89557417281001,mu
subyacente,Mauritius,MUS,1965,1.78556598298224,mu
subyacente,Mauritius,MUS,1966,2.50489556095842,mu
subyacente,Mauritius,MUS,1967,1.8785321978165,mu
subyacente,Mauritius,MUS,1968,6.97710758672967,mu
subyacente,Mauritius,MUS,1969,2.31522056676475,mu
subyacente,Mauritius,MUS,1970,1.54186594325666,mu
subyacente,Mauritius,MUS,1971,0.316344463692497,mu
subyacente,Mauritius,MUS,1972,5.39593552933411,mu
subyacente,Mauritius,MUS,1973,13.4507978726776,mu
subyacente,Mauritius,MUS,1974,29.115630311092,mu
subyacente,Mauritius,MUS,1975,14.738323271755,mu
subyacente,Mauritius,MUS,1976,12.9557291671836,mu
subyacente,Mauritius,MUS,1977,9.17249897074799,mu
subyacente,Mauritius,MUS,1978,8.54513915082284,mu
subyacente,Mauritius,MUS,1979,14.4663702058304,mu
subyacente,Mauritius,MUS,1980,41.9995143865698,mu
subyacente,Mauritius,MUS,1981,14.4615910742106,mu
subyacente,Mauritius,MUS,1982,11.4156931283651,mu
subyacente,Mauritius,MUS,1983,5.58949801843947,mu
subyacente,Mauritius,MUS,1984,7.38916256169464,mu
subyacente,Mauritius,MUS,1985,6.698703946585,mu
subyacente,Mauritius,MUS,1986,1.63265306122482,mu
subyacente,Mauritius,MUS,1987,0.518741633199852,mu
subyacente,Mauritius,MUS,1988,9.15931413351058,mu
subyacente,Mauritius,MUS,1989,12.670042091136,mu
subyacente,Mauritius,MUS,1990,13.4880887926371,mu
subyacente,Mauritius,MUS,1991,7.00101377541885,mu
subyacente,Mauritius,MUS,1992,4.64351929883706,mu
subyacente,Mauritius,MUS,1993,10.5178384472896,mu
subyacente,Mauritius,MUS,1994,7.32347154412294,mu
subyacente,Mauritius,MUS,1995,6.02933188484532,mu
subyacente,Mauritius,MUS,1996,6.5509733606557,mu
subyacente,Mauritius,MUS,1997,6.83334334996105,mu
subyacente,Mauritius,MUS,1998,6.81079323797194,mu
subyacente,Mauritius,MUS,1999,6.90914624866774,mu
subyacente,Mauritius,MUS,2000,4.19928825622807,mu
subyacente,Mauritius,MUS,2001,5.38934426229507,mu
subyacente,Mauritius,MUS,2002,6.41933372221149,mu
subyacente,Mauritius,MUS,2003,3.92105357558194,mu
subyacente,Mauritius,MUS,2004,4.71037060105888,mu
subyacente,Mauritius,MUS,2005,4.93717004981784,mu
subyacente,Mauritius,MUS,2006,8.91350105650142,mu
subyacente,Mauritius,MUS,2007,8.82729272393297,mu
subyacente,Mauritius,MUS,2008,9.7322831714688,mu
subyacente,Mauritius,MUS,2009,2.51609128145116,mu
subyacente,Mauritius,MUS,2010,2.93236301369863,mu
subyacente,Mauritius,MUS,2011,6.52249254869339,mu
subyacente,Mauritius,MUS,2012,3.85216033315978,mu
subyacente,Mauritius,MUS,2013,3.54329573934837,mu
subyacente,Mauritius,MUS,2014,3.21769191994683,mu
subyacente,Mauritius,MUS,2015,1.28654970760235,mu
subyacente,Mauritius,MUS,2016,0.977675134719017,mu
subyacente,Mauritius,MUS,2017,3.66699702675917,mu
subyacente,Mauritius,MUS,2018,3.2160538314458,mu
subyacente,Mauritius,MUS,2019,0.405655190309511,mu
subyacente,Mauritius,MUS,2020,2.58080077182828,mu
subyacente,Mexico,MEX,1960,4.92751886903111,mx
subyacente,Mexico,MEX,1961,1.6087596908193,mx
subyacente,Mexico,MEX,1962,1.19898417815083,mx
subyacente,Mexico,MEX,1963,0.594055008461957,mx
subyacente,Mexico,MEX,1964,2.33790317234361,mx
subyacente,Mexico,MEX,1965,3.56803865742935,mx
subyacente,Mexico,MEX,1966,4.21578837738439,mx
subyacente,Mexico,MEX,1967,3.01694847502145,mx
subyacente,Mexico,MEX,1968,2.33395093467026,mx
subyacente,Mexico,MEX,1969,3.36700336711682,mx
subyacente,Mexico,MEX,1970,5.00341205483424,mx
subyacente,Mexico,MEX,1971,5.46902899376842,mx
subyacente,Mexico,MEX,1972,4.94369236377868,mx
subyacente,Mexico,MEX,1973,12.0819394612939,mx
subyacente,Mexico,MEX,1974,23.7840154425787,mx
subyacente,Mexico,MEX,1975,14.9445346409267,mx
subyacente,Mexico,MEX,1976,15.824722489347,mx
subyacente,Mexico,MEX,1977,29.0641247103462,mx
subyacente,Mexico,MEX,1978,17.4572925678264,mx
subyacente,Mexico,MEX,1979,18.1912462987644,mx
subyacente,Mexico,MEX,1980,26.3516513562834,mx
subyacente,Mexico,MEX,1981,27.9337625982399,mx
subyacente,Mexico,MEX,1982,58.9134198531048,mx
subyacente,Mexico,MEX,1983,101.874938435992,mx
subyacente,Mexico,MEX,1984,65.4488071277602,mx
subyacente,Mexico,MEX,1985,57.7484484008702,mx
subyacente,Mexico,MEX,1986,86.2333169923538,mx
subyacente,Mexico,MEX,1987,131.827383923089,mx
subyacente,Mexico,MEX,1988,114.162258549066,mx
subyacente,Mexico,MEX,1989,20.0078767139978,mx
subyacente,Mexico,MEX,1990,26.6516725646771,mx
subyacente,Mexico,MEX,1991,22.662359455061,mx
subyacente,Mexico,MEX,1992,15.5078962533572,mx
subyacente,Mexico,MEX,1993,9.75146045357564,mx
subyacente,Mexico,MEX,1994,6.96581237191123,mx
subyacente,Mexico,MEX,1995,34.9992712889592,mx
subyacente,Mexico,MEX,1996,34.3783832235167,mx
subyacente,Mexico,MEX,1997,20.6256287259248,mx
subyacente,Mexico,MEX,1998,15.9283950119352,mx
subyacente,Mexico,MEX,1999,16.5856169707539,mx
subyacente,Mexico,MEX,2000,9.49156149435404,mx
subyacente,Mexico,MEX,2001,6.36773806235032,mx
subyacente,Mexico,MEX,2002,5.03072733151299,mx
subyacente,Mexico,MEX,2003,4.54690012118717,mx
subyacente,Mexico,MEX,2004,4.68840884843147,mx
subyacente,Mexico,MEX,2005,3.98805714597435,mx
subyacente,Mexico,MEX,2006,3.62946762439129,mx
subyacente,Mexico,MEX,2007,3.96684905458234,mx
subyacente,Mexico,MEX,2008,5.12498274575897,mx
subyacente,Mexico,MEX,2009,5.29735584228859,mx
subyacente,Mexico,MEX,2010,4.15672722680176,mx
subyacente,Mexico,MEX,2011,3.40737824605736,mx
subyacente,Mexico,MEX,2012,4.11150981070293,mx
subyacente,Mexico,MEX,2013,3.80639069747207,mx
subyacente,Mexico,MEX,2014,4.01861608078673,mx
subyacente,Mexico,MEX,2015,2.7206406496403,mx
subyacente,Mexico,MEX,2016,2.82170784747653,mx
subyacente,Mexico,MEX,2017,6.04145724018992,mx
subyacente,Mexico,MEX,2018,4.89935015356549,mx
subyacente,Mexico,MEX,2019,3.6359614212705,mx
subyacente,Mexico,MEX,2020,3.39683415569999,mx
subyacente,"Micronesia, Fed. Sts.",FSM,1960,,fm
subyacente,"Micronesia, Fed. Sts.",FSM,1961,,fm
subyacente,"Micronesia, Fed. Sts.",FSM,1962,,fm
subyacente,"Micronesia, Fed. Sts.",FSM,1963,,fm
subyacente,"Micronesia, Fed. Sts.",FSM,1964,,fm
subyacente,"Micronesia, Fed. Sts.",FSM,1965,,fm
subyacente,"Micronesia, Fed. Sts.",FSM,1966,,fm
subyacente,"Micronesia, Fed. Sts.",FSM,1967,,fm
subyacente,"Micronesia, Fed. Sts.",FSM,1968,,fm
subyacente,"Micronesia, Fed. Sts.",FSM,1969,,fm
subyacente,"Micronesia, Fed. Sts.",FSM,1970,,fm
subyacente,"Micronesia, Fed. Sts.",FSM,1971,,fm
subyacente,"Micronesia, Fed. Sts.",FSM,1972,,fm
subyacente,"Micronesia, Fed. Sts.",FSM,1973,,fm
subyacente,"Micronesia, Fed. Sts.",FSM,1974,,fm
subyacente,"Micronesia, Fed. Sts.",FSM,1975,,fm
subyacente,"Micronesia, Fed. Sts.",FSM,1976,,fm
subyacente,"Micronesia, Fed. Sts.",FSM,1977,,fm
subyacente,"Micronesia, Fed. Sts.",FSM,1978,,fm
subyacente,"Micronesia, Fed. Sts.",FSM,1979,,fm
subyacente,"Micronesia, Fed. Sts.",FSM,1980,,fm
subyacente,"Micronesia, Fed. Sts.",FSM,1981,,fm
subyacente,"Micronesia, Fed. Sts.",FSM,1982,,fm
subyacente,"Micronesia, Fed. Sts.",FSM,1983,,fm
subyacente,"Micronesia, Fed. Sts.",FSM,1984,,fm
subyacente,"Micronesia, Fed. Sts.",FSM,1985,,fm
subyacente,"Micronesia, Fed. Sts.",FSM,1986,,fm
subyacente,"Micronesia, Fed. Sts.",FSM,1987,,fm
subyacente,"Micronesia, Fed. Sts.",FSM,1988,,fm
subyacente,"Micronesia, Fed. Sts.",FSM,1989,,fm
subyacente,"Micronesia, Fed. Sts.",FSM,1990,,fm
subyacente,"Micronesia, Fed. Sts.",FSM,1991,,fm
subyacente,"Micronesia, Fed. Sts.",FSM,1992,,fm
subyacente,"Micronesia, Fed. Sts.",FSM,1993,,fm
subyacente,"Micronesia, Fed. Sts.",FSM,1994,,fm
subyacente,"Micronesia, Fed. Sts.",FSM,1995,,fm
subyacente,"Micronesia, Fed. Sts.",FSM,1996,,fm
subyacente,"Micronesia, Fed. Sts.",FSM,1997,,fm
subyacente,"Micronesia, Fed. Sts.",FSM,1998,,fm
subyacente,"Micronesia, Fed. Sts.",FSM,1999,,fm
subyacente,"Micronesia, Fed. Sts.",FSM,2000,2.15851810619412,fm
subyacente,"Micronesia, Fed. Sts.",FSM,2001,0.502497351294105,fm
subyacente,"Micronesia, Fed. Sts.",FSM,2002,-0.111442426432966,fm
subyacente,"Micronesia, Fed. Sts.",FSM,2003,0.126643348208918,fm
subyacente,"Micronesia, Fed. Sts.",FSM,2004,2.27669698247305,fm
subyacente,"Micronesia, Fed. Sts.",FSM,2005,4.25769978210942,fm
subyacente,"Micronesia, Fed. Sts.",FSM,2006,4.6373700858563,fm
subyacente,"Micronesia, Fed. Sts.",FSM,2007,3.30634278002699,fm
subyacente,"Micronesia, Fed. Sts.",FSM,2008,8.42372566246186,fm
subyacente,"Micronesia, Fed. Sts.",FSM,2009,6.39360257735202,fm
subyacente,"Micronesia, Fed. Sts.",FSM,2010,3.31370963136216,fm
subyacente,"Micronesia, Fed. Sts.",FSM,2011,5.08259403890365,fm
subyacente,"Micronesia, Fed. Sts.",FSM,2012,5.01850353045626,fm
